timedate,T_in
2024-01-08 06:00:00,14.859225631095823
2024-01-08 07:00:00,14.85256677817967
2024-01-08 08:00:00,14.849403802719111
2024-01-08 09:00:00,14.847192610764088
2024-01-08 10:00:00,14.846098227208593
2024-01-08 11:00:00,14.846199589363692
2024-01-08 12:00:00,14.847274176856546
2024-01-08 13:00:00,14.84884026673566
2024-01-08 14:00:00,14.850351920068412
2024-01-08 15:00:00,14.85083549534403
2024-01-08 16:00:00,14.850104749921234
2024-01-08 17:00:00,14.845459206472587
2024-01-08 18:00:00,14.840438605705272
2024-01-08 19:00:00,14.835010884819557
2024-01-08 20:00:00,14.829180151215658
2024-01-08 21:00:00,14.822983499080358
2024-01-08 22:00:00,14.816420335189168
2024-01-08 23:00:00,14.80958406871576
2024-01-09 00:00:00,14.802512828001083
2024-01-09 01:00:00,14.795206288151558
2024-01-09 02:00:00,14.78768011696197
2024-01-09 03:00:00,14.779926800895197
2024-01-09 04:00:00,14.771984022280119
2024-01-09 05:00:00,14.763917682971163
2024-01-09 06:00:00,14.75571432511127
2024-01-09 07:00:00,14.747401960239507
2024-01-09 08:00:00,14.742858783960763
2024-01-09 09:00:00,14.740010942376594
2024-01-09 10:00:00,14.739131792108237
2024-01-09 11:00:00,14.739850675020529
2024-01-09 12:00:00,14.741950116201656
2024-01-09 13:00:00,14.744828420573725
2024-01-09 14:00:00,14.747709687126596
2024-01-09 15:00:00,14.74952606727034
2024-01-09 16:00:00,14.749722720592546
2024-01-09 17:00:00,14.745706384884766
2024-01-09 18:00:00,14.741139046170964
2024-01-09 19:00:00,14.736161449829726
2024-01-09 20:00:00,14.730765315446114
2024-01-09 21:00:00,14.724953376781245
2024-01-09 22:00:00,14.71863311227824
2024-01-09 23:00:00,14.711897515071144
2024-01-10 00:00:00,14.704880500230447
2024-01-10 01:00:00,14.697675648657288
2024-01-10 02:00:00,14.69052034853901
2024-01-10 03:00:00,14.683357306163087
2024-01-10 04:00:00,14.676087346732714
2024-01-10 05:00:00,14.668818815341204
2024-01-10 06:00:00,14.661631717972783
2024-01-10 07:00:00,14.654405127030621
2024-01-10 08:00:00,14.650800194654531
2024-01-10 09:00:00,14.648622583372873
2024-01-10 10:00:00,14.648124265514767
2024-01-10 11:00:00,14.649169014863611
2024-01-10 12:00:00,14.651370406582348
2024-01-10 13:00:00,14.654358044102048
2024-01-10 14:00:00,14.657393756356885
2024-01-10 15:00:00,14.659432462350443
2024-01-10 16:00:00,14.659762375207103
2024-01-10 17:00:00,14.655775669086001
2024-01-10 18:00:00,14.651217524893516
2024-01-10 19:00:00,14.646186901537982
2024-01-10 20:00:00,14.640735666426265
2024-01-10 21:00:00,14.63488781296918
2024-01-10 22:00:00,14.628468186084264
2024-01-10 23:00:00,14.62170615908524
2024-01-11 00:00:00,14.614718345522451
2024-01-11 01:00:00,14.607577633990198
2024-01-11 02:00:00,14.600217478231352
2024-01-11 03:00:00,14.592693570044414
2024-01-11 04:00:00,14.584899141679454
2024-01-11 05:00:00,14.576887876014592
2024-01-11 06:00:00,14.568749447180318
2024-01-11 07:00:00,14.560597602981295
2024-01-11 08:00:00,14.556181109341289
2024-01-11 09:00:00,14.553654843528124
2024-01-11 10:00:00,14.553233032327926
2024-01-11 11:00:00,14.554667699371738
2024-01-11 12:00:00,14.55747245797331
2024-01-11 13:00:00,14.56111371782959
2024-01-11 14:00:00,14.564805982855132
2024-01-11 15:00:00,14.56731897296504
2024-01-11 16:00:00,14.56780097525526
2024-01-11 17:00:00,14.563981332831581
2024-01-11 18:00:00,14.559509576509406
2024-01-11 19:00:00,14.554570399544728
2024-01-11 20:00:00,14.54948403586708
2024-01-11 21:00:00,14.544031038069656
2024-01-11 22:00:00,14.537998630121953
2024-01-11 23:00:00,14.531473990246793
2024-01-12 00:00:00,14.524743913634254
2024-01-12 01:00:00,14.517854491454917
2024-01-12 02:00:00,14.510548723337195
2024-01-12 03:00:00,14.503133962508448
2024-01-12 04:00:00,14.495631566688033
2024-01-12 05:00:00,14.488080234255982
2024-01-12 06:00:00,14.480825109368205
2024-01-12 07:00:00,14.473440209290187
2024-01-12 08:00:00,14.470050367884884
2024-01-12 09:00:00,14.467571763818356
2024-01-12 10:00:00,14.466337935064917
2024-01-12 11:00:00,14.465492361134121
2024-01-12 12:00:00,14.46522585793911
2024-01-12 13:00:00,14.465185362279499
2024-01-12 14:00:00,14.465262774979621
2024-01-12 15:00:00,14.464722277995966
2024-01-12 16:00:00,14.463592146744375
2024-01-12 17:00:00,14.458659451093904
2024-01-12 18:00:00,14.453529655374082
2024-01-12 19:00:00,14.448218102991863
2024-01-12 20:00:00,14.442765955062944
2024-01-12 21:00:00,14.437179479903342
2024-01-12 22:00:00,14.43145584997929
2024-01-12 23:00:00,14.425626481635051
2024-01-13 00:00:00,14.419662247737016
2024-01-13 01:00:00,14.41355633598437
2024-01-13 02:00:00,14.407349575472095
2024-01-13 03:00:00,14.401025025945184
2024-01-13 04:00:00,14.39468995637756
2024-01-13 05:00:00,14.388241847737874
2024-01-13 06:00:00,14.381786744090654
2024-01-13 07:00:00,14.375270760739253
2024-01-13 08:00:00,14.372179518812484
2024-01-13 09:00:00,14.369738844225425
2024-01-13 10:00:00,14.367924079759554
2024-01-13 11:00:00,14.36680910280604
2024-01-13 12:00:00,14.367237835624104
2024-01-13 13:00:00,14.367440053891052
2024-01-13 14:00:00,14.367702595166689
2024-01-13 15:00:00,14.3675547909971
2024-01-13 16:00:00,14.36654743930702
2024-01-13 17:00:00,14.361764563788851
2024-01-13 18:00:00,14.35678676255253
2024-01-13 19:00:00,14.351678274714574
2024-01-13 20:00:00,14.34632190068348
2024-01-13 21:00:00,14.340876810781566
2024-01-13 22:00:00,14.335251588854144
2024-01-13 23:00:00,14.329469692015149
2024-01-14 00:00:00,14.323483822221037
2024-01-14 01:00:00,14.317272262165682
2024-01-14 02:00:00,14.310904543432246
2024-01-14 03:00:00,14.304436267981279
2024-01-14 04:00:00,14.297914089564227
2024-01-14 05:00:00,14.29130267487909
2024-01-14 06:00:00,14.284701465659188
2024-01-14 07:00:00,14.278060127365096
2024-01-14 08:00:00,14.274957080900057
2024-01-14 09:00:00,14.272514169784351
2024-01-14 10:00:00,14.271571853605197
2024-01-14 11:00:00,14.27188666583437
2024-01-14 12:00:00,14.273117113824362
2024-01-14 13:00:00,14.275099868947642
2024-01-14 14:00:00,14.277441369188368
2024-01-14 15:00:00,14.279062779252245
2024-01-14 16:00:00,14.279019319811335
2024-01-14 17:00:00,14.274790928683915
2024-01-14 18:00:00,14.270210188254351
2024-01-14 19:00:00,14.265317524523615
2024-01-14 20:00:00,14.260058944577768
2024-01-14 21:00:00,14.254485684898397
2024-01-14 22:00:00,14.248542951892436
2024-01-14 23:00:00,14.24243711749732
2024-01-15 00:00:00,14.236410720860885
2024-01-15 01:00:00,14.230534086390731
2024-01-15 02:00:00,14.22474288921108
2024-01-15 03:00:00,14.219022978740853
2024-01-15 04:00:00,14.213422433268706
2024-01-15 05:00:00,14.207955750168365
2024-01-15 06:00:00,14.202558303623572
2024-01-15 07:00:00,14.197248267364099
2024-01-15 08:00:00,14.195596635185277
2024-01-15 09:00:00,14.194868656302306
2024-01-15 10:00:00,14.195304428662498
2024-01-15 11:00:00,14.196678277627306
2024-01-15 12:00:00,14.19753251778438
2024-01-15 13:00:00,14.197544073438383
2024-01-15 14:00:00,14.197951432929639
2024-01-15 15:00:00,14.198297121357092
2024-01-15 16:00:00,14.198087584752058
2024-01-15 17:00:00,14.194098870199221
2024-01-15 18:00:00,14.189924240882398
2024-01-15 19:00:00,14.185595143970621
2024-01-15 20:00:00,14.181070080040417
2024-01-15 21:00:00,14.176393907694761
2024-01-15 22:00:00,14.171581363667368
2024-01-15 23:00:00,14.16667930560946
2024-01-16 00:00:00,14.16163517704217
2024-01-16 01:00:00,14.156299907457447
2024-01-16 02:00:00,14.150749571473812
2024-01-16 03:00:00,14.14500308077193
2024-01-16 04:00:00,14.139100674838955
2024-01-16 05:00:00,14.133027986206958
2024-01-16 06:00:00,14.12670943708394
2024-01-16 07:00:00,14.120198384174316
2024-01-16 08:00:00,14.117390451745878
2024-01-16 09:00:00,14.115668498519149
2024-01-16 10:00:00,14.114870989519046
2024-01-16 11:00:00,14.115198510354498
2024-01-16 12:00:00,14.116395417441183
2024-01-16 13:00:00,14.118069823048764
2024-01-16 14:00:00,14.119782784169137
2024-01-16 15:00:00,14.120809240132402
2024-01-16 16:00:00,14.12058869649827
2024-01-16 17:00:00,14.116152958461564
2024-01-16 18:00:00,14.111028319874064
2024-01-16 19:00:00,14.105167592880347
2024-01-16 20:00:00,14.098457947947553
2024-01-16 21:00:00,14.090971178682642
2024-01-16 22:00:00,14.082694483358678
2024-01-16 23:00:00,14.073906246279853
2024-01-17 00:00:00,14.065156152185557
2024-01-17 01:00:00,14.056887342602966
2024-01-17 02:00:00,14.049271006102076
2024-01-17 03:00:00,14.042053611336586
2024-01-17 04:00:00,14.035234479014536
2024-01-17 05:00:00,14.028750701267683
2024-01-17 06:00:00,14.022820706116812
2024-01-17 07:00:00,14.01737083299671
2024-01-17 08:00:00,14.0159872648362
2024-01-17 09:00:00,14.015278850143295
2024-01-17 10:00:00,14.015080323032794
2024-01-17 11:00:00,14.015142449693116
2024-01-17 12:00:00,14.015518969294398
2024-01-17 13:00:00,14.016239516861708
2024-01-17 14:00:00,14.016979725741512
2024-01-17 15:00:00,14.01794236435454
2024-01-17 16:00:00,14.019437503646374
2024-01-17 17:00:00,14.017907979348228
2024-01-17 18:00:00,14.016712285914595
2024-01-17 19:00:00,14.015777792766317
2024-01-17 20:00:00,14.01486872427521
2024-01-17 21:00:00,14.014091500126062
2024-01-17 22:00:00,14.01341643864186
2024-01-17 23:00:00,14.012821539123312
2024-01-18 00:00:00,14.012279335010147
2024-01-18 01:00:00,14.011693948782494
2024-01-18 02:00:00,14.010763363740498
2024-01-18 03:00:00,14.009425089409689
2024-01-18 04:00:00,14.007578402705345
2024-01-18 05:00:00,14.005278010527025
2024-01-18 06:00:00,14.002406416633603
2024-01-18 07:00:00,13.999409277010685
2024-01-18 08:00:00,13.999759449666714
2024-01-18 09:00:00,14.000113013260403
2024-01-18 10:00:00,14.00060134024408
2024-01-18 11:00:00,14.000782986427234
2024-01-18 12:00:00,14.000285297918348
2024-01-18 13:00:00,13.998959364076656
2024-01-18 14:00:00,13.997917738163224
2024-01-18 15:00:00,13.996891250699834
2024-01-18 16:00:00,13.99570257663674
2024-01-18 17:00:00,13.990936799061465
2024-01-18 18:00:00,13.986006461973885
2024-01-18 19:00:00,13.98092020688287
2024-01-18 20:00:00,13.975684868470111
2024-01-18 21:00:00,13.970352494150083
2024-01-18 22:00:00,13.965062775710575
2024-01-18 23:00:00,13.959617867562171
2024-01-19 00:00:00,13.95397937594207
2024-01-19 01:00:00,13.94826091971808
2024-01-19 02:00:00,13.942438901395745
2024-01-19 03:00:00,13.936538405442521
2024-01-19 04:00:00,13.930493855983594
2024-01-19 05:00:00,13.9244410764577
2024-01-19 06:00:00,13.918369840244889
2024-01-19 07:00:00,13.912229609906355
2024-01-19 08:00:00,13.909765965636192
2024-01-19 09:00:00,13.908343387987248
2024-01-19 10:00:00,13.908467678649545
2024-01-19 11:00:00,13.909726560957342
2024-01-19 12:00:00,13.911897405435955
2024-01-19 13:00:00,13.914310228612017
2024-01-19 14:00:00,13.916754164310454
2024-01-19 15:00:00,13.918398971836213
2024-01-19 16:00:00,13.919082870052629
2024-01-19 17:00:00,13.915684563648195
2024-01-19 18:00:00,13.911754237650612
2024-01-19 19:00:00,13.907464245318492
2024-01-19 20:00:00,13.902810607908663
2024-01-19 21:00:00,13.898170576526654
2024-01-19 22:00:00,13.893240933664114
2024-01-19 23:00:00,13.888294542452645
2024-01-20 00:00:00,13.883147235310972
2024-01-20 01:00:00,13.877841276899625
2024-01-20 02:00:00,13.872250361870579
2024-01-20 03:00:00,13.866395600580885
2024-01-20 04:00:00,13.860331144924263
2024-01-20 05:00:00,13.854048939644267
2024-01-20 06:00:00,13.84772546443315
2024-01-20 07:00:00,13.841322273956031
2024-01-20 08:00:00,13.838591029321087
2024-01-20 09:00:00,13.837543649139448
2024-01-20 10:00:00,13.838174625862264
2024-01-20 11:00:00,13.840367830228159
2024-01-20 12:00:00,13.844022271434222
2024-01-20 13:00:00,13.84867423341245
2024-01-20 14:00:00,13.853532464687492
2024-01-20 15:00:00,13.857153661391342
2024-01-20 16:00:00,13.858451932091832
2024-01-20 17:00:00,13.855437700440785
2024-01-20 18:00:00,13.852019437646899
2024-01-20 19:00:00,13.84813960105909
2024-01-20 20:00:00,13.843820432551915
2024-01-20 21:00:00,13.839021463727075
2024-01-20 22:00:00,13.833886583155488
2024-01-20 23:00:00,13.828528000244164
2024-01-21 00:00:00,13.822926114348716
2024-01-21 01:00:00,13.817004901162315
2024-01-21 02:00:00,13.810784109843194
2024-01-21 03:00:00,13.804356641776778
2024-01-21 04:00:00,13.797812025146303
2024-01-21 05:00:00,13.791112903638847
2024-01-21 06:00:00,13.784190809980418
2024-01-21 07:00:00,13.777053001045982
2024-01-21 08:00:00,13.77387251364877
2024-01-21 09:00:00,13.772598089325049
2024-01-21 10:00:00,13.77327859021163
2024-01-21 11:00:00,13.775043302050728
2024-01-21 12:00:00,13.777760207134781
2024-01-21 13:00:00,13.781910381601142
2024-01-21 14:00:00,13.787114570432285
2024-01-21 15:00:00,13.791502818560556
2024-01-21 16:00:00,13.79389033725736
2024-01-21 17:00:00,13.791962978122902
2024-01-21 18:00:00,13.789761161952427
2024-01-21 19:00:00,13.78733704106797
2024-01-21 20:00:00,13.784682254587654
2024-01-21 21:00:00,13.781989159067233
2024-01-21 22:00:00,13.779513774755461
2024-01-21 23:00:00,13.776734529796338
2024-01-22 00:00:00,13.773850804810621
2024-01-22 01:00:00,13.770692176047561
2024-01-22 02:00:00,13.767429914641491
2024-01-22 03:00:00,13.763975993883962
2024-01-22 04:00:00,13.76056245175161
2024-01-22 05:00:00,13.757370306396119
2024-01-22 06:00:00,13.75456098725786
2024-01-22 07:00:00,13.75227902361447
2024-01-22 08:00:00,13.754108343970966
2024-01-22 09:00:00,13.756617676852466
2024-01-22 10:00:00,13.75944670193288
2024-01-22 11:00:00,13.76327294394861
2024-01-22 12:00:00,13.766767559932994
2024-01-22 13:00:00,13.77047777306495
2024-01-22 14:00:00,13.774582122735826
2024-01-22 15:00:00,13.77870569319865
2024-01-22 16:00:00,13.782329187354739
2024-01-22 17:00:00,13.782082277308799
2024-01-22 18:00:00,13.781368756840875
2024-01-22 19:00:00,13.780316935936114
2024-01-22 20:00:00,13.779040437268822
2024-01-22 21:00:00,13.777542013284371
2024-01-22 22:00:00,13.77609422444383
2024-01-22 23:00:00,13.774503283714754
2024-01-23 00:00:00,13.772914088503416
2024-01-23 01:00:00,13.771249409019024
2024-01-23 02:00:00,13.769474182100025
2024-01-23 03:00:00,13.767508075340015
2024-01-23 04:00:00,13.765355605275483
2024-01-23 05:00:00,13.763154594857763
2024-01-23 06:00:00,13.760878462748703
2024-01-23 07:00:00,13.758462688232116
2024-01-23 08:00:00,13.759591737031503
2024-01-23 09:00:00,13.761433591587297
2024-01-23 10:00:00,13.764413847854764
2024-01-23 11:00:00,13.768551480843472
2024-01-23 12:00:00,13.773346404417145
2024-01-23 13:00:00,13.779079769530236
2024-01-23 14:00:00,13.784243399201667
2024-01-23 15:00:00,13.789169144314078
2024-01-23 16:00:00,13.793042698233421
2024-01-23 17:00:00,13.792966998731405
2024-01-23 18:00:00,13.79268705165934
2024-01-23 19:00:00,13.792220965561105
2024-01-23 20:00:00,13.791439654215777
2024-01-23 21:00:00,13.790436107133882
2024-01-23 22:00:00,13.78944166059535
2024-01-23 23:00:00,13.788681819251993
2024-01-24 00:00:00,13.788178543213453
2024-01-24 01:00:00,13.787910682506388
2024-01-24 02:00:00,13.78780839625345
2024-01-24 03:00:00,13.787812780721229
2024-01-24 04:00:00,13.78793596148763
2024-01-24 05:00:00,13.788280653359765
2024-01-24 06:00:00,13.788908958347958
2024-01-24 07:00:00,13.789694259669554
2024-01-24 08:00:00,13.794141159533206
2024-01-24 09:00:00,13.798939188791465
2024-01-24 10:00:00,13.80412153972742
2024-01-24 11:00:00,13.809582686059233
2024-01-24 12:00:00,13.81523476725054
2024-01-24 13:00:00,13.821801407902633
2024-01-24 14:00:00,13.8290537824113
2024-01-24 15:00:00,13.83497035442417
2024-01-24 16:00:00,13.839887675373326
2024-01-24 17:00:00,13.840860309165082
2024-01-24 18:00:00,13.841570015121247
2024-01-24 19:00:00,13.841872226449354
2024-01-24 20:00:00,13.841965778483457
2024-01-24 21:00:00,13.84186865172938
2024-01-24 22:00:00,13.841522312201427
2024-01-24 23:00:00,13.841058306249261
2024-01-25 00:00:00,13.840497316787664
2024-01-25 01:00:00,13.839851329363542
2024-01-25 02:00:00,13.839139314833673
2024-01-25 03:00:00,13.838271219261761
2024-01-25 04:00:00,13.837285155399542
2024-01-25 05:00:00,13.836168584850114
2024-01-25 06:00:00,13.834757640272674
2024-01-25 07:00:00,13.833084248178928
2024-01-25 08:00:00,13.834997872073423
2024-01-25 09:00:00,13.837842825473643
2024-01-25 10:00:00,13.84221632942822
2024-01-25 11:00:00,13.847250249204805
2024-01-25 12:00:00,13.85314898193573
2024-01-25 13:00:00,13.858852538663433
2024-01-25 14:00:00,13.864728528067529
2024-01-25 15:00:00,13.87018849931596
2024-01-25 16:00:00,13.874512911272264
2024-01-25 17:00:00,13.874429439066118
2024-01-25 18:00:00,13.87401407695927
2024-01-25 19:00:00,13.873447934200966
2024-01-25 20:00:00,13.872788842324558
2024-01-25 21:00:00,13.872054355581287
2024-01-25 22:00:00,13.871442761655711
2024-01-25 23:00:00,13.870951979491872
2024-01-26 00:00:00,13.870551427450604
2024-01-26 01:00:00,13.870052822518584
2024-01-26 02:00:00,13.869359562552836
2024-01-26 03:00:00,13.868567935618168
2024-01-26 04:00:00,13.86782249456175
2024-01-26 05:00:00,13.867018701945199
2024-01-26 06:00:00,13.866231007337362
2024-01-26 07:00:00,13.865441003107499
2024-01-26 08:00:00,13.868287545838774
2024-01-26 09:00:00,13.872002858542333
2024-01-26 10:00:00,13.876743711079724
2024-01-26 11:00:00,13.882503876467728
2024-01-26 12:00:00,13.888052708281226
2024-01-26 13:00:00,13.892857605479144
2024-01-26 14:00:00,13.897459774121588
2024-01-26 15:00:00,13.90188783265662
2024-01-26 16:00:00,13.906052477385925
2024-01-26 17:00:00,13.906369594022989
2024-01-26 18:00:00,13.905693748978132
2024-01-26 19:00:00,13.904311800633412
2024-01-26 20:00:00,13.902424599012978
2024-01-26 21:00:00,13.900063273696722
2024-01-26 22:00:00,13.89744036250882
2024-01-26 23:00:00,13.894353808250772
2024-01-27 00:00:00,13.89085384925595
2024-01-27 01:00:00,13.88711415903111
2024-01-27 02:00:00,13.883203048374765
2024-01-27 03:00:00,13.879044048945723
2024-01-27 04:00:00,13.87473387120522
2024-01-27 05:00:00,13.87011620821691
2024-01-27 06:00:00,13.865255928257245
2024-01-27 07:00:00,13.860284576179108
2024-01-27 08:00:00,13.859459644154496
2024-01-27 09:00:00,13.860767290149068
2024-01-27 10:00:00,13.864190179325963
2024-01-27 11:00:00,13.869258727141187
2024-01-27 12:00:00,13.875695807434271
2024-01-27 13:00:00,13.883067648644491
2024-01-27 14:00:00,13.890715646947344
2024-01-27 15:00:00,13.897483796128244
2024-01-27 16:00:00,13.901604092844742
2024-01-27 17:00:00,13.904014792802402
2024-01-27 18:00:00,13.902356832585168
2024-01-27 19:00:00,13.9003279268818
2024-01-27 20:00:00,13.898017941277496
2024-01-27 21:00:00,13.89537170483665
2024-01-27 22:00:00,13.892480870662169
2024-01-27 23:00:00,13.889280282675202
2024-01-28 00:00:00,13.885869594976734
2024-01-28 01:00:00,13.882242363882717
2024-01-28 02:00:00,13.878371975177759
2024-01-28 03:00:00,13.87425544267012
2024-01-28 04:00:00,13.869932206692601
2024-01-28 05:00:00,13.86546998114151
2024-01-28 06:00:00,13.860874503043357
2024-01-28 07:00:00,13.856279036159261
2024-01-28 08:00:00,13.85587378429347
2024-01-28 09:00:00,13.857683727705435
2024-01-28 10:00:00,13.861598131928288
2024-01-28 11:00:00,13.867527926832816
2024-01-28 12:00:00,13.875068692158337
2024-01-28 13:00:00,13.883782412022729
2024-01-28 14:00:00,13.892853533017178
2024-01-28 15:00:00,13.901092851866148
2024-01-28 16:00:00,13.907044871234069
2024-01-28 17:00:00,13.911268737057808
